delivery_station,latitude,longitude,radius_meters
DPR2,-25.478411139576288,-49.42568067784351,3219
DPR2,-25.720275153344364,-49.28189194456658,3219
DPR2,-25.346520002818746,-49.13808081164699,3219
DPR2,-25.419189831026753,-49.530064029693094,3219
DPR2,-25.558354980273982,-49.32195010073799,3219
DPR2,-25.402081266478408,-49.49602047672721,3219
DPR2,-25.305648579759303,-49.14581634607298,3219
DPR2,-25.570166960946963,-49.30105108430768,3219
DPR2,-25.49970331910917,-49.216417554947164,3219
DPR2,-25.48936349435078,-49.39563776421335,3219
DPR2,-25.658968879935752,-49.21886347402238,3219
DPR2,-25.563960301271454,-49.236901510091435,3219
DPR2,-25.513172134585467,-49.283859853762664,3219
DPR2,-25.65467371316605,-49.032864649890264,3219
DPR2,-25.50930878995315,-49.38720212443227,3219
DPR2,-25.680762848544294,-49.158693915545,3219
DPR2,-25.44700032451681,-49.60399809297647,3219
DPR2,-25.400094780356152,-49.547639589655866,3219
DPR2,-25.590228853381237,-49.22258234891662,3219
DPR2,-25.37369222091405,-49.202950160486544,3219
DPR2,-25.53188871287505,-49.406242542407384,3219
DPR2,-25.513219505571747,-49.57287598697644,3219
DPR2,-25.428923760547935,-49.271820116780084,3219
DPR2,-25.368126455293137,-49.287984746260776,3219
DPR2,-25.481409600997782,-49.31320003184292,3219
DPR2,-25.381914592523664,-49.145382988444446,3219
DPR2,-25.589506705827365,-49.07329746056459,3219
DPR2,-25.438279432429287,-49.512485994918165,3219
DPR2,-25.48715291760126,-49.08807290701345,3219
DPR2,-25.461458427994465,-49.3216404183112,3219
DPR2,-25.5621814263437,-49.218570077692526,3219
DPR2,-25.46515067202226,-49.28828904910179,3219
DPR2,-25.308174835289467,-49.313303831033764,3219
DPR2,-25.504896556376078,-49.34140362718684,3219
DPR2,-25.300023204887268,-49.30085206099948,3219
DPR2,-25.681527322300276,-49.23791611518657,3219
DPR2,-25.50344662309194,-49.11300055347803,3219
DPR2,-25.651072374290628,-48.99616486272945,3219
DPR2,-25.622529779511353,-49.34243796169039,3219
DPR2,-25.48808356516111,-49.027171224779835,3219
DPR2,-25.607197057240107,-49.32668634440482,3219
DPR2,-25.457987156950583,-49.57398359275512,3219
DPR2,-25.54145655007088,-49.14781049706749,3219
DPR2,-25.66604508979321,-49.29219287958052,3219
DPR2,-25.510364862621746,-49.326375886683294,3219
DPR2,-25.593165456265915,-48.969802504515286,3219
DPR2,-25.52593520276741,-49.561158881275716,3219
DPR2,-25.57308956072626,-49.18849251696998,3219
DPR2,-25.480362333722308,-49.37402685491072,3219
DPR2,-25.33821273616041,-49.2656509063897,3219
DPR2,-25.45493467126581,-49.397485355966765,3219
DPR2,-25.39556575520356,-49.07275698627876,3219
DPR2,-25.68064195165945,-49.22874882261105,3219
DPR2,-25.353780680043556,-49.14137435829826,3219
DPR2,-25.35718367283669,-49.31803760306622,3219
DPR2,-25.441736692122074,-49.19006494733819,3219
DPR2,-25.42949726282502,-49.42093949637836,3219
DPR2,-25.659704677581356,-49.29806264050286,3219
DPR2,-25.597146507864025,-49.36590650306019,3219
DPR2,-25.635217729660546,-49.33070206062289,3219
DPR2,-25.517981684253357,-49.04952126586965,3219
DPR2,-25.493272719321997,-49.58129868145123,3219
DPR2,-25.59466572608472,-49.2684098157011,3219
DPR2,-25.48805337363061,-49.09724249767291,3219
DPR2,-25.653774305925516,-49.023690183020896,3219
DPR2,-25.4608855732972,-49.03233694600257,3219
DPR2,-25.3265380324329,-49.14653136736474,3219
DPR2,-25.53383778932641,-49.3545797349695,3219
DPR2,-25.52231689585411,-49.23546529648131,3219
DPR2,-25.432138349310332,-49.44840703133797,3219
DPR2,-25.350122899576434,-49.174741349597674,3219
DPR2,-25.43248216998986,-49.3084655829154,3219
DPR2,-25.409531751530306,-49.429371677265635,3219
DPR2,-25.432532517321576,-49.59741219687214,3219
DPR2,-25.472654264606543,-49.081484204908186,3219
DPR2,-25.468107079529545,-49.1056978096877,3219
DPR2,-25.369125349499793,-49.22714654044175,3219
DPR2,-25.618453228909534,-49.08647759548512,3219
DPR2,-25.64451577517285,-49.212273404511556,3219
DPR2,-25.594974340985672,-48.98815319369867,3219
DPR2,-25.59488675088939,-49.1283226894031,3219
DPR2,-25.33552775743014,-49.23816672318107,3219
DPR2,-25.5602770919096,-49.270265964814485,3219
DPR2,-25.729415254166828,-49.23348039592311,3219
DPR2,-25.529555722133846,-49.23875960269611,3219
DPR2,-25.677841343340898,-49.271286896606796,3219
DPR2,-25.39483900722545,-49.49272746510146,3219
DPR2,-25.484211594780568,-49.27068356234801,3219
DPR2,-25.440028512251672,-49.5307911808952,3219
DPR2,-25.65336364906705,-49.303932130562806,3219
DPR2,-25.459054317933433,-49.084065273346575,3219
DPR2,-25.340160533374643,-49.14395293454143,3219
DPR2,-25.521426366737177,-49.226300321000615,3219
DPR2,-25.538831754446253,-48.9801427444089,3219
DPR2,-25.468937966729534,-49.18490985720325,3219
DPR2,-25.710546629462726,-49.18104525983488,3219
DPR2,-25.585923150652775,-48.966507363620416,3219
DPR2,-25.70332447101664,-49.17774985195809,3219
DPR2,-25.41656315935766,-49.502606592055116,3219
DPR2,-25.475055258565583,-49.31906725491573,3219
DPR2,-25.406689144432764,-49.47185293321352,3219
DPR2,-25.383861688079342,-49.52275114925511,3219
DPR2,-25.38473761449497,-49.531902693067366,3219
DPR2,-25.56418333863272,-49.02672263722937,3219
DPR2,-25.348147626398475,-49.29642530182171,3219
DPR2,-25.26371341608986,-49.28438774016832,3219
DPR2,-25.491453043031523,-49.27397758692878,3219
DPR2,-25.517601488214925,-49.3296699300642,3219
DPR2,-25.534215532757084,-49.14451594469558,3219
DPR2,-25.42177748669047,-49.1985132669164,3219
DPR2,-25.35093771176263,-49.25391502733149,3219
DPR2,-25.320771126554302,-49.37154253680294,3219
DPR2,-25.52522794607077,-49.05281590209523,3219
DPR2,-25.692283029552687,-49.277877080973475,3219
DPR2,-25.591345011787375,-49.02155566522735,3219
DPR2,-25.46764972186849,-49.385756650103815,3219
DPR2,-25.637464742832133,-49.068846307637656,3219
DPR2,-25.266396335680653,-49.31186344730764,3219
DPR2,-25.58903928531583,-49.353450926222784,3219
DPR2,-25.64649039084929,-49.09048635387733,3219
DPR2,-25.45757783427339,-49.42495675393791,3219
DPR2,-25.542833245036114,-49.37619408492297,3219
DPR2,-25.485426913815314,-49.498925047187214,3219
DPR2,-25.58883921368001,-49.42343670525344,3219
DPR2,-25.445314396544514,-49.22672348416252,3219
DPR2,-25.585858797875797,-49.10668733936065,3219
DPR2,-25.442748317356763,-48.98906011793089,3219
DPR2,-25.42823277341323,-49.05254889942158,3219
DPR2,-25.68165272508038,-49.167863825596235,3219
DPR2,-25.46451462036468,-48.998943204620836,3219
DPR2,-25.687098024034448,-49.152819013527356,3219
DPR2,-25.443765789810378,-49.49747266688678,3219
DPR2,-25.47682674013836,-49.33738846472087,3219
DPR2,-25.414294653342388,-49.33522510389549,3219
DPR2,-25.654245041517402,-49.31309617338874,3219
DPR2,-25.544257121409657,-49.035183805547874,3219
DPR2,-25.438066384337237,-49.22342961026104,3219
DPR2,-25.64383707600493,-48.992869448465264,3219
DPR2,-25.512350302435685,-49.563724112118045,3219
DPR2,-25.44728302870958,-49.03491959171895,3219
DPR2,-25.68224877079551,-49.31711180774349,3219
DPR2,-25.349930002171998,-49.3147444036223,3219
DPR2,-25.62104992123874,-49.18405274957308,3219
DPR2,-25.55905320553843,-49.401101150708016,3219
DPR2,-25.34725552025643,-49.28726525069271,3219
DPR2,-25.715862374608403,-49.23605750178503,3219
DPR2,-25.62194003691283,-49.19322081156714,3219
DPR2,-25.524656483009583,-49.4029486008611,3219
DPR2,-25.491567655500415,-49.203958003651174,3219
DPR2,-25.653635782673604,-49.163852552764524,3219
DPR2,-25.45736357692824,-49.49490548811804,3219
DPR2,-25.491785167853543,-49.49306420429761,3219
DPR2,-25.546983775369856,-48.9926119062728,3219
DPR2,-25.23375261894892,-49.26205756649691,3219
DPR2,-25.535904020334456,-49.23288899433245,3219
DPR2,-25.706721200100077,-49.284467394105505,3219
DPR2,-25.517079101247912,-49.04034947485377,3219
DPR2,-25.582298756726612,-48.99991243853748,3219
DPR2,-25.40228771865589,-49.42607845641135,3219
DPR2,-25.37091524472635,-49.24547150077794,3219
DPR2,-25.48717862206384,-49.01799907110332,3219
DPR2,-25.384528850113977,-49.24289617481788,3219
DPR2,-25.55593595785335,-49.154399700930874,3219
DPR2,-25.283595030673172,-49.34592159197919,3219
DPR2,-25.50030956040706,-49.365589837953415,3219
DPR2,-25.57142565730377,-49.0300175630111,3219
DPR2,-25.41174899537754,-49.2377450920134,3219
DPR2,-25.478950653801707,-49.1456646948107,3219
DPR2,-25.50972216016794,-49.17717614530939,3219
DPR2,-25.311952705711153,-49.20996252892909,3219
DPR2,-25.422254974736155,-49.41764614650917,3219
DPR2,-25.382631191028366,-49.29457149313098,3219
DPR2,-25.53152572423615,-49.117009335135165,3219
DPR2,-25.59584625406577,-49.067420451907324,3219
DPR2,-25.513383912249292,-49.14380074207483,3219
DPR2,-25.467146472081822,-49.1665774126353,3219
DPR2,-25.45634586672592,-49.05655539627249,3219
DPR2,-25.632970426556724,-49.022978630302866,3219
DPR2,-25.44898558128813,-49.19335890887725,3219
DPR2,-25.4770786213566,-49.19736969366539,3219
DPR2,-25.529418979517597,-49.3087731631935,3219
DPR2,-25.505242710747655,-49.13133806610323,3219
DPR2,-25.609124970434486,-49.27499910715994,3219
DPR2,-25.458643294889765,-49.36414573370302,3219
DPR2,-25.544139502795492,-49.175314133364886,3219
DPR2,-25.50254765606404,-49.10383131020083,3219
DPR2,-25.52158585691952,-49.086205211601076,3219
DPR2,-25.386315767990254,-49.261220415898876,3219
DPR2,-25.44090213306096,-49.539943256756025,3219
DPR2,-25.320013953788646,-49.292412479103554,3219
DPR2,-25.651599012565125,-49.28560304324234,3219
DPR2,-25.46057150180115,-49.31247961424217,3219
DPR2,-25.72484710819207,-49.257687603362704,3219
DPR2,-25.423802792693053,-49.50589969571464,3219
DPR2,-25.339999661276217,-49.28397203686731,3219
DPR2,-25.295440652873943,-49.325034653589924,3219
DPR2,-25.299129866545876,-49.29169290213372,3219
DPR2,-25.422926451530373,-49.49674654804159,3219
DPR2,-25.536005659088953,-49.162852054773616,3219
DPR2,-25.30289130030295,-49.18834347385959,3219
DPR2,-25.569586053359043,-49.0817558178783,3219
DPR2,-25.67502880846382,-49.313816840504195,3219
DPR2,-25.48604318090193,-49.57800540380257,3219
DPR2,-25.520535222289688,-49.21713501543614,3219
DPR2,-25.557723458028065,-49.17273573400102,3219
DPR2,-25.38917134402197,-49.148676712929245,3219
DPR2,-25.574152237139696,-48.98744282648816,3219
DPR2,-25.319882945188446,-49.362385755113635,3219
DPR2,-25.699651248889918,-49.21113073148073,3219
DPR2,-25.648364877377215,-48.968636672445236,3219
DPR2,-25.55150119293696,-49.03847860886938,3219
DPR2,-25.352818638882027,-49.202233317309805,3219
DPR2,-25.34825168585219,-49.22642894563094,3219
DPR2,-25.488953214382477,-49.106411764632504,3219
DPR2,-25.342785806135105,-49.24146001076701,3219
DPR2,-25.428175310515982,-49.55166027010977,3219
DPR2,-25.41606790490466,-49.35354324985114,3219
DPR2,-25.43565121681287,-49.48502563702988,3219
DPR2,-25.639612784223196,-49.3765124521232,3219
DPR2,-25.664106354220934,-49.343881100852116,3219
DPR2,-25.323779440815162,-49.18905982351003,3219
DPR2,-25.404710584492634,-49.523478030646906,3219
DPR2,-25.483552693894858,-48.981307263001185,3219
DPR2,-25.566745132056436,-49.19436505605055,3219
DPR2,-25.580413479171447,-49.12173296361133,3219
DPR2,-25.608462260538147,-49.12574251167988,3219
DPR2,-25.629923310075355,-49.27571852980245,3219
DPR2,-25.29441044038299,-49.385839733306,3219
DPR2,-25.402958318033406,-49.505173338458384,3219
DPR2,-25.45421567591474,-49.318346661598575,3219
DPR2,-25.439154278716114,-49.521638760133385,3219
DPR2,-25.550558668239486,-49.099383778121855,3219
DPR2,-25.732063995595695,-49.2609829646721,3219
DPR2,-25.721155853851712,-49.291057835832255,3219
DPR2,-25.50312736095854,-49.3230818751494,3219
DPR2,-25.584628829716983,-49.30763996654147,3219
DPR2,-25.491305237842717,-49.34397616883676,3219
DPR2,-25.504156389418473,-49.26223933877703,3219
DPR2,-25.442012689357465,-49.47916477023844,3219
DPR2,-25.2635945866176,-49.354356964912846,3219
DPR2,-25.394626984304026,-49.13363776903427,3219
DPR2,-25.490794701285676,-49.0546857625177,3219
DPR2,-25.561291064837643,-49.209403866644905,3219
DPR2,-25.501637351872414,-49.52381964181534,3219
DPR2,-25.39276620677346,-49.18533824863826,3219
DPR2,-25.54669469403356,-49.272841122414114,3219
DPR2,-25.614583011452332,-49.25996389677979,3219
DPR2,-25.296527381682257,-49.194213406227846,3219
DPR2,-25.314541015916102,-49.30743801345214,3219
DPR2,-25.338980957275307,-49.34479241759143,3219
DPR2,-25.51742337638529,-49.39965469065018,3219
DPR2,-25.576139695892724,-49.43516503915729,3219
DPR2,-25.42364526254685,-49.146813230155225,3219
DPR2,-25.46337217077301,-49.26996447001197,3219
DPR2,-25.70760216208708,-49.29363298252616,3219
DPR2,-25.41729111815363,-49.152685791257426,3219
DPR2,-25.467206543653493,-49.09652883130699,3219
DPR2,-25.566003353476113,-48.97497291086429,3219
DPR2,-25.5675106594041,-49.2735604034702,3219
DPR2,-25.571305044750886,-49.17015719105984,3219
DPR2,-25.448137815088447,-49.54323639328999,3219
DPR2,-25.417655539303077,-49.44182047006785,3219
DPR2,-25.59343434267595,-49.39925347599184,3219
DPR2,-25.428786267782368,-49.341812139392076,3219
DPR2,-25.44025713698507,-49.46085550405894,3219
DPR2,-25.393725944778847,-49.12447093001887,3219
DPR2,-25.44397921323357,-49.42752628971045,3219
DPR2,-25.637503036155675,-48.99874951425445,3219
DPR2,-25.550598942607635,-49.02930590827853,3219
DPR2,-25.39659337991684,-49.51103288336312,3219
DPR2,-25.527672454350466,-49.57946289604966,3219
DPR2,-25.505045158688596,-49.27140270185744,3219
DPR2,-25.35558248048144,-49.15970525490505,3219
DPR2,-25.43889708455822,-49.591555459948694,3219
DPR2,-25.638915817220543,-49.297342483962254,3219
DPR2,-25.606129486823075,-49.3875222176734,3219
DPR2,-25.4220494977773,-49.48759305714865,3219
DPR2,-25.39571649963097,-49.50188034595218,3219
DPR2,-25.586808353354805,-49.0457804845515,3219
DPR2,-25.680487652815476,-49.29878284428896,3219
DPR2,-25.520711051600138,-49.006953794362474,3219
DPR2,-25.520685737617296,-49.07703470882401,3219
DPR2,-25.594947240050182,-49.05824813744887,3219
DPR2,-25.432772150334763,-49.028331138236226,3219
DPR2,-25.279133988469518,-49.300132244052584,3219
DPR2,-25.392824291650083,-49.11530376606393,3219
DPR2,-25.528533372254223,-49.29961084461608,3219
DPR2,-25.44988233538235,-49.56153946836267,3219
DPR2,-25.561884223860382,-49.3585957719407,3219
DPR2,-25.588545505537333,-49.134197557641244,3219
DPR2,-25.587650553147387,-49.125027809904864,3219
DPR2,-25.411075259513815,-49.51761886037543,3219
DPR2,-25.383634471695583,-49.233733557927465,3219
DPR2,-25.290162853746498,-49.20008307000731,3219
DPR2,-25.452561534400097,-49.2300173905718,3219
DPR2,-25.30077947523635,-49.379976646766536,3219
DPR2,-25.40793490582139,-49.34109089081131,3219
DPR2,-25.629170099472937,-49.19651574567253,3219
DPR2,-25.39285429236598,-49.544346725634234,3219
DPR2,-25.466348506053496,-49.5165059286841,3219
DPR2,-25.333734710660806,-49.21984228130302,3219
DPR2,-25.440002697527866,-49.101689780817956,3219
DPR2,-25.38273948026223,-49.224570610738105,3219
DPR2,-25.497805022660703,-49.26810859793076,3219
DPR2,-25.296446183154412,-49.26421342903598,3219
DPR2,-25.437155698067567,-49.57325507685835,3219
DPR2,-25.57138202453295,-49.1000976320699,3219
DPR2,-25.690654540073776,-49.189497945889684,3219
DPR2,-25.39110393372371,-49.52604402241645,3219
DPR2,-25.484402340054697,-49.130623310599404,3219
DPR2,-25.435488214616193,-49.05584304350087,3219
DPR2,-25.40816990108132,-49.201090230592584,3219
DPR2,-25.583744890550992,-49.29847677036656,3219
DPR2,-25.412173123708662,-49.456837331989895,3219
DPR2,-25.722197048388725,-49.230184991252884,3219
DPR2,-25.510616203979197,-49.186342779987804,3219
DPR2,-25.477154760468572,-49.12732903556707,3219
DPR2,-25.524335755948595,-48.9735531195007,3219
DPR2,-25.439121877785777,-49.02245408224848,3219
DPR2,-25.41872318424814,-49.38101794609062,3219
DPR2,-25.487763331899238,-49.30733253778326,3219
DPR2,-25.577765362021808,-49.02413922287945,3219
DPR2,-25.42730203193376,-49.542508845252094,3219
DPR2,-25.505291600694694,-49.06127475566709,3219
DPR2,-25.40547913815425,-49.173595631363895,3219
DPR2,-25.452649564853235,-49.159989219929095,3219
DPR2,-25.479942090014358,-49.513939296707406,3219
DPR2,-25.547708150490006,-49.21198105988817,3219
DPR2,-25.577540065182948,-49.23432507891248,3219
DPR2,-25.395924761247883,-49.43194086119533,3219
DPR2,-25.29196114835189,-49.21840767921844,3219
DPR2,-25.601311201708366,-48.98227317378655,3219
DPR2,-25.39992649256567,-49.25864555046601,3219
DPR2,-25.70598644352155,-49.20525749576857,3219
DPR2,-25.470727002885027,-49.20324098979972,3219
DPR2,-25.32107845743058,-49.16156769671798,3219
DPR2,-25.483007581270826,-49.40150210764706,3219
DPR2,-25.46676709288476,-49.376598198355296,3219
DPR2,-25.642902865269978,-49.05379547508003,3219
DPR2,-25.57087432160544,-49.38021080538756,3219
DPR2,-25.561685767246832,-49.42857684775684,3219
DPR2,-25.66058624745777,-49.30722700189252,3219
DPR2,-25.264485056876836,-49.363513206354625,3219
DPR2,-25.60925741408627,-49.204966233815846,3219
DPR2,-25.664279742484787,-49.27386252003707,3219
DPR2,-25.559645586695996,-49.050945814967854,3219
DPR2,-25.469726072552223,-49.264095609860064,3219
DPR2,-25.389351127319998,-49.50773994074351,3219
DPR2,-25.400982260770043,-49.12776475797466,3219
DPR2,-25.557613930597025,-49.24277224784847,3219
DPR2,-25.690517492598293,-49.25954484538735,3219
DPR2,-25.49702225871683,-49.547985021335585,3219
DPR2,-25.52965921859926,-49.16872513865474,3219
DPR2,-25.429047976657287,-49.560811349061915,3219
DPR2,-25.547581445268488,-49.282004728222255,3219
DPR2,-25.249183399217596,-49.277802236403026,3219
DPR2,-25.511396088545595,-49.26553348978518,3219
DPR2,-25.469586177887887,-49.33409466030681,3219
DPR2,-25.394660855988835,-49.063587893305915,3219
DPR2,-25.577398333883025,-49.304345509423726,3219
DPR2,-25.657764439861314,-49.34974899528494,3219
DPR2,-25.57931595322881,-49.25265579307514,3219
DPR2,-25.396351255847144,-49.22199453744211,3219
DPR2,-25.620159188419798,-49.174884359463675,3219
DPR2,-25.477942579010843,-49.565560873020445,3219
DPR2,-25.256332647832963,-49.35106435496707,3219
DPR2,-25.485988692326472,-49.28900871631228,3219
DPR2,-25.520410080219733,-49.287154007000126,3219
DPR2,-25.714819488747278,-49.29692817203771,3219
DPR2,-25.634770006820094,-49.041326664989555,3219
DPR2,-25.64806233250996,-49.24894087454947,3219
DPR2,-25.669735404186085,-49.25882585652814,3219
DPR2,-25.3373183554123,-49.256489843202054,3219
DPR2,-25.43883930360561,-49.30259839279677,3219
DPR2,-25.530303971649943,-49.3179351476304,3219
DPR2,-25.369908649650824,-49.30630508961493,3219
DPR2,-25.431847333569166,-49.08922698014001,3219
DPR2,-25.431442589593175,-49.369288755765496,3219
DPR2,-25.37002060350226,-49.236309185815145,3219
DPR2,-25.711293690723917,-49.26026388143387,3219
DPR2,-25.312010577189124,-49.13994462170236,3219
DPR2,-25.486301124088996,-49.50807905277514,3219
DPR2,-25.39802208143366,-49.31031864484995,3219
DPR2,-25.31927474062138,-49.14323797800684,3219
DPR2,-25.50770777731122,-49.298890795613794,3219
